Date,Values
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.0
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0
2022-01-01 10:00:00,0.0001877083333332916
2022-01-01 11:00:00,7.361111111104811e-06
2022-01-01 12:00:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0003074999999999603
2022-01-01 15:00:00,0.0019250694444441772
2022-01-01 16:00:00,0.00014215277777774945
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,5.0555555555534444e-05
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.03288243055555452
2022-01-02 02:00:00,0.003593055555555029
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0005074999999999072
2022-01-02 07:00:00,0.0010849999999997517
2022-01-02 08:00:00,0.00017076388888885655
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,7.277777777774485e-05
2022-01-02 11:00:00,6.923611111105979e-05
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,1.5763888888875342e-05
2022-01-02 14:00:00,0.008184791666666042
2022-01-02 15:00:00,0.0008927083333331945
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,9.027777777756738e-07
2022-01-02 23:00:00,0.0015897222222219414
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0003590972222221546
2022-01-03 04:00:00,0.0010326388888886643
2022-01-03 05:00:00,8.055555555551092e-06
2022-01-03 06:00:00,5.69444444443364e-06
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.004784722222221647
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0002106249999999547
2022-01-03 13:00:00,0.0001447222222221736
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.00010840277777775162
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.00054381944444431
2022-01-03 21:00:00,0.0015779166666664653
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.00011638888888884412
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.001231180555555339
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.001244166666666527
2022-01-04 06:00:00,2.2152777777767597e-05
2022-01-04 07:00:00,0.0020729861111108386
2022-01-04 08:00:00,0.0
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.0
2022-01-04 12:00:00,0.0
2022-01-04 13:00:00,0.0
2022-01-04 14:00:00,3.4722222222190642e-06
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,0.0003143055555554724
2022-01-04 17:00:00,4.17361111110997e-05
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0015271513888886403
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
