Date,Values
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0002819444444443997
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0012075694444442528
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.009404930555555057
2022-01-01 08:00:00,0.0
2022-01-01 09:00:00,0.0003638194444444176
2022-01-01 10:00:00,0.0
2022-01-01 11:00:00,0.0
2022-01-01 12:00:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,6.229166666663646e-05
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.00032791666666655425
2022-01-01 20:00:00,0.00023166666666661671
2022-01-01 21:00:00,0.004478194444444041
2022-01-01 22:00:00,1.0833333333329796e-05
2022-01-01 23:00:00,0.0017571325287801425
2022-01-02 00:00:00,0.00018437499999997934
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.002643402777777383
2022-01-02 05:00:00,0.000615763888888792
2022-01-02 06:00:00,0.0005622222222221425
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.0
2022-01-02 10:00:00,0.0
2022-01-02 11:00:00,0.0
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.00011270833333327444
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0002654166666665874
2022-01-02 20:00:00,0.000661111111110987
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.00030666666666659637
2022-01-02 23:00:00,0.0003220138888887705
2022-01-03 00:00:00,0.0026229861111106843
2022-01-03 01:00:00,0.0004483333333332003
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,4.923611111109752e-05
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,4.166666666656956e-07
2022-01-03 07:00:00,0.000410416666666623
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,2.5902777777754416e-05
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0003719088906854639
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.00020916666666663018
2022-01-04 08:00:00,2.298611111108764e-05
2022-01-04 09:00:00,0.003315694444444238
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,1.2777777777766749e-05
2022-01-04 12:00:00,0.0
2022-01-04 13:00:00,0.0002745958333332663
2022-01-04 14:00:00,0.0
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,1.6666666666627824e-06
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,2.430555555552358e-06
2022-01-04 20:00:00,2.19444444444308e-05
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,7.916666666663858e-05
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,0.0
2022-01-05 09:00:00,3.4999999999981586e-05
2022-01-05 10:00:00,0.0
2022-01-05 11:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,2.2361111111096992e-05
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,1.3194444444413693e-06
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.00022784722222212987
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.009338055555554926
2022-01-06 02:00:00,0.0001397222222221744
2022-01-06 03:00:00,0.00035840277777770386
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0009038194444443776
2022-01-06 07:00:00,8.333333333313912e-07
2022-01-06 08:00:00,6.381944444441808e-05
2022-01-06 09:00:00,0.0
2022-01-06 10:00:00,0.0
2022-01-06 11:00:00,0.0
2022-01-06 12:00:00,1.499999999998922e-05
2022-01-06 13:00:00,3.506944444441946e-05
2022-01-06 14:00:00,0.0
2022-01-06 15:00:00,0.0
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,1.222222222220706e-05
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.00037319444444441007
2022-01-07 01:00:00,0.0002809722222221896
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.010361805555554821
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,7.819444444442159e-05
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,0.0
2022-01-07 11:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,0.0
2022-01-07 14:00:00,0.0
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,6.277777777775581e-05
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0022463194444442337
2022-01-08 03:00:00,0.00016243055555550858
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,0.0
2022-01-08 09:00:00,0.0
2022-01-08 10:00:00,0.0
2022-01-08 11:00:00,0.0
2022-01-08 12:00:00,0.0
2022-01-08 13:00:00,0.0
2022-01-08 14:00:00,0.0
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.0
2022-01-09 09:00:00,0.0
2022-01-09 10:00:00,0.0
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.0
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,4.627687833791071e-05
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0040511111111108675
2022-01-10 02:00:00,0.0008029861111110245
2022-01-10 03:00:00,0.00013374999999991527
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0003831249999999361
2022-01-10 07:00:00,0.0014281249999997696
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.0
2022-01-10 10:00:00,0.0
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,0.0
2022-01-10 14:00:00,0.0
2022-01-10 15:00:00,0.00027993055555544443
2022-01-10 16:00:00,5.555555555542608e-07
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0012539018952059252
2022-01-11 00:00:00,0.00012402777777775764
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,3.47222222221413e-07
2022-01-11 04:00:00,1.6458333333320636e-05
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0005253472222220873
2022-01-11 08:00:00,0.0
2022-01-11 09:00:00,0.000311666666666565
2022-01-11 10:00:00,0.0
2022-01-11 11:00:00,0.0
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,0.00021895833333326713
2022-01-11 14:00:00,0.0
2022-01-11 15:00:00,0.0
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,5.9027777777704356e-06
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,6.041666666654066e-06
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,8.652777777775672e-05
2022-01-12 04:00:00,8.562499999998696e-05
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,0.0
2022-01-12 09:00:00,0.0
2022-01-12 10:00:00,0.0
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.0
2022-01-12 14:00:00,0.0
2022-01-12 15:00:00,0.0
2022-01-12 16:00:00,7.263888888887404e-05
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.00039458333333325455
2022-01-12 20:00:00,9.326388888886742e-05
2022-01-12 21:00:00,0.00046541666666657575
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0042303935447334864
2022-01-13 00:00:00,0.0012018055555553804
2022-01-13 01:00:00,1.0055555555549885e-06
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.00065187499999993
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.00014840277777772106
2022-01-13 08:00:00,0.0
2022-01-13 09:00:00,0.0
2022-01-13 10:00:00,0.0
2022-01-13 11:00:00,0.0
2022-01-13 12:00:00,0.0
2022-01-13 13:00:00,0.0
2022-01-13 14:00:00,0.00013423611111109088
2022-01-13 15:00:00,4.166666666656956e-07
2022-01-13 16:00:00,0.0
2022-01-13 17:00:00,4.673611111108953e-05
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,1.2291666666657264e-05
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,4.4722222222202374e-05
2022-01-14 01:00:00,3.9722222222161716e-05
2022-01-14 02:00:00,0.0009376388888887517
2022-01-14 03:00:00,4.180555555554299e-05
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0021896527777774326
2022-01-14 06:00:00,0.0010783333333331823
2022-01-14 07:00:00,0.00015659722222219872
2022-01-14 08:00:00,0.0008757638888888418
2022-01-14 09:00:00,0.00031659722222219296
2022-01-14 10:00:00,0.0
2022-01-14 11:00:00,0.0
2022-01-14 12:00:00,0.0
2022-01-14 13:00:00,6.347222222218878e-05
2022-01-14 14:00:00,6.94444444442826e-07
2022-01-14 15:00:00,0.0
2022-01-14 16:00:00,0.0
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,1.1805555555528042e-06
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,2.347222222220946e-05
