Date,Values
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0110420333333325
2023-01-01 03:00:00,4.131944444433581e-07
2023-01-01 04:00:00,0.0
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,6.270138888882196e-06
2023-01-01 08:00:00,2.324722222221255e-05
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,9.846736111109619e-05
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,2.2159722222190066e-06
2023-01-01 14:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 16:00:00,0.0013004055555554735
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,1.2499999999970867e-06
2023-01-01 19:00:00,0.0001322923611110739
2023-01-01 20:00:00,0.0004444194444443762
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,5.355555555554275e-05
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,0.0013770437499998308
2023-01-02 04:00:00,6.357708333331886e-05
2023-01-02 05:00:00,0.0
2023-01-02 06:00:00,7.217569444443257e-05
2023-01-02 07:00:00,3.707430555554127e-05
2023-01-02 08:00:00,0.0
2023-01-02 09:00:00,1.3886111111101052e-05
2023-01-02 10:00:00,0.0007612749999998755
2023-01-02 11:00:00,0.000711455555555475
2023-01-02 12:00:00,0.0
2023-01-02 13:00:00,0.0
2023-01-02 14:00:00,0.00024533749999995706
2023-01-02 15:00:00,8.822638888887556e-05
2023-01-02 16:00:00,0.0
2023-01-02 17:00:00,0.00023966736111108764
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0005117083333332638
2023-01-02 21:00:00,0.0026720215277775037
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,5.972222222218172e-07
2023-01-03 02:00:00,8.057916666664235e-05
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 07:00:00,0.0005675388888888551
2023-01-03 08:00:00,0.0
2023-01-03 09:00:00,0.0014387138888887537
2023-01-03 10:00:00,0.004615196527777344
2023-01-03 11:00:00,1.5979166666641514e-06
2023-01-03 12:00:00,0.0
2023-01-03 13:00:00,0.0
2023-01-03 14:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 16:00:00,0.00014340069444441204
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.00011645138888886446
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,2.5018779734560237e-05
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,6.113263888887912e-05
2023-01-04 03:00:00,0.000668337499999886
2023-01-04 04:00:00,4.245138888883856e-06
2023-01-04 05:00:00,0.0
2023-01-04 06:00:00,2.641458333332341e-05
2023-01-04 07:00:00,0.00012361527777776486
2023-01-04 08:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 10:00:00,0.0
2023-01-04 11:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 13:00:00,0.0
2023-01-04 14:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 16:00:00,0.0
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,2.9214583333327444e-05
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,1.319444444444034e-05
2023-01-05 04:00:00,0.0002057076388888627
2023-01-05 05:00:00,0.0010546527777775653
2023-01-05 06:00:00,0.0
2023-01-05 07:00:00,0.0
2023-01-05 08:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 10:00:00,0.0
2023-01-05 11:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 13:00:00,2.9736111111110396e-06
2023-01-05 14:00:00,0.0005291138888888276
2023-01-05 15:00:00,0.0
2023-01-05 16:00:00,0.0
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0005279374999999433
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.00014379027777775406
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.007603766666666238
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,7.378472222220593e-05
2023-01-06 03:00:00,0.0011857805555554267
2023-01-06 04:00:00,1.588541666665962e-05
2023-01-06 05:00:00,0.011402571527777123
2023-01-06 06:00:00,0.0
2023-01-06 07:00:00,0.0
2023-01-06 08:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 10:00:00,0.0
2023-01-06 11:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 13:00:00,0.0
2023-01-06 14:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 16:00:00,0.0
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,1.69444444442964e-07
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,4.526388888883323e-06
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,0.0002867909722221748
2023-01-07 04:00:00,0.005477784027777135
2023-01-07 05:00:00,0.00024289027777775
2023-01-07 06:00:00,0.0
2023-01-07 07:00:00,0.0
2023-01-07 08:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 10:00:00,0.0
2023-01-07 11:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 13:00:00,0.0
2023-01-07 14:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 16:00:00,0.0
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.00106696527777765
